original,0.896,0.6428,0.604,
Model,Validation Accuracy,Test Accuracy(116 pic),Test Accuracy (12000 pic),Average Accuracy
yololog3\weights\epoch3.pt,0.9536,0.689655172,0.707833333,0.783696169
yololog3\weights\epoch4.pt,0.9698,0.672413793,0.659083333,0.767099042
yololog2\weights\epoch3.pt,0.9638,0.672413793,0.635666667,0.757293487
yololog3\weights\epoch6.pt,0.981,0.637931034,0.637916667,0.752282567
yololog3\weights\epoch5.pt,0.978,0.663793103,0.60325,0.748347701
yololog3\weights\epoch2.pt,0.864,0.655172414,0.71675,0.745307471
yololog3\weights\epoch0.pt,0.9802,0.655172414,0.550166667,0.728513027
yololog2\weights\epoch4.pt,0.9758,0.655172414,0.5325,0.721157471
yololog3\weights\epoch7.pt,0.9796,0.603448276,0.571666667,0.718238314
yololog3\weights\epoch8.pt,0.982,0.646551724,0.52525,0.717933908
yololog3\weights\epoch1.pt,0.9782,0.672413793,0.487833333,0.712815709
yololog2\weights\epoch5.pt,0.9816,0.637931034,0.504583333,0.708038123
yololog3\weights\epoch9.pt,0.9854,0.637931034,0.5,0.707777011
yololog2\weights\epoch2.pt,0.945,0.620689655,0.556666667,0.707452107
yololog2\weights\epoch0.pt,0.9378,0.706896552,0.47375,0.706148851
yololog3\weights\epoch11.pt,0.9882,0.629310345,0.497,0.704836782
yololog3\weights\epoch10.pt,0.9894,0.620689655,0.498916667,0.703002107
yololog3\weights\epoch13.pt,0.9888,0.620689655,0.49675,0.702079885
yololog2\weights\epoch1.pt,0.9474,0.672413793,0.477083333,0.698965709
yololog2\weights\epoch6.pt,0.9846,0.612068966,0.492833333,0.696500766
yololog3\weights\epoch12.pt,0.9884,0.594827586,0.497583333,0.69360364
yololog3\weights\epoch18.pt,0.9944,0.586206897,0.493083333,0.691230077
yololog3\weights\epoch14.pt,0.9922,0.586206897,0.493583333,0.69066341
yololog2\weights\epoch7.pt,0.9928,0.586206897,0.490916667,0.689974521
yololog3\weights\epoch17.pt,0.9936,0.577586207,0.494166667,0.688450958
yololog2\weights\epoch10.pt,0.9964,0.568965517,0.498,0.687788506
yololog3\weights\epoch15.pt,0.993,0.577586207,0.492166667,0.687584291
yololog2\weights\epoch9.pt,0.9954,0.568965517,0.49725,0.687205172
yololog3\weights\epoch19.pt,0.9944,0.568965517,0.491833333,0.685066284
yololog3\weights\epoch16.pt,0.9934,0.568965517,0.49225,0.684871839
yololog2\weights\epoch23.pt,0.9976,0.551724138,0.497666667,0.682330268
yololog3\weights\epoch21.pt,0.9942,0.560344828,0.492333333,0.68229272
yololog2\weights\epoch21.pt,0.9976,0.551724138,0.497083333,0.682135824
yololog2\weights\epoch8.pt,0.9948,0.551724138,0.493666667,0.680063602
yololog3\weights\epoch30.pt,0.994,0.551724138,0.493666667,0.679796935
yololog3\weights\epoch23.pt,0.9944,0.551724138,0.493,0.679708046
yololog2\weights\epoch24.pt,0.998,0.543103448,0.498,0.679701149
yololog3\weights\best.pt,0.9946,0.551724138,0.492583333,0.679635824
yololog3\weights\epoch22.pt,0.9946,0.551724138,0.492583333,0.679635824
yololog2\weights\epoch19.pt,0.998,0.543103448,0.4975,0.679534483
yololog2\weights\epoch18.pt,0.9976,0.543103448,0.497833333,0.679512261
yololog2\weights\epoch20.pt,0.9978,0.543103448,0.497416667,0.679440038
yololog2\weights\epoch22.pt,0.9976,0.543103448,0.4975,0.679401149
yololog2\weights\epoch12.pt,0.9976,0.543103448,0.497083333,0.679262261
yololog2\weights\epoch11.pt,0.9956,0.543103448,0.496,0.678234483
yololog2\weights\best.pt,0.9996,0.534482759,0.499416667,0.677833142
yololog2\weights\epoch38.pt,0.9996,0.534482759,0.499416667,0.677833142
yololog2\weights\epoch39.pt,0.9996,0.534482759,0.499416667,0.677833142
yololog2\weights\last.pt,0.9996,0.534482759,0.499416667,0.677833142
yololog2\weights\epoch36.pt,0.9996,0.534482759,0.499166667,0.677749808
yololog2\weights\epoch34.pt,0.9996,0.534482759,0.499,0.677694253
yololog2\weights\epoch35.pt,0.9996,0.534482759,0.499,0.677694253
yololog2\weights\epoch32.pt,0.9994,0.534482759,0.498916667,0.677599808
yololog2\weights\epoch33.pt,0.9994,0.534482759,0.498916667,0.677599808
yololog2\weights\epoch30.pt,0.9994,0.534482759,0.498833333,0.677572031
yololog2\weights\epoch31.pt,0.9994,0.534482759,0.498833333,0.677572031
yololog2\weights\epoch29.pt,0.999,0.534482759,0.498583333,0.677355364
yololog3\weights\epoch38.pt,0.9938,0.543103448,0.49475,0.677217816
yololog3\weights\epoch39.pt,0.9938,0.543103448,0.49475,0.677217816
yololog3\weights\last.pt,0.9938,0.543103448,0.49475,0.677217816
yololog2\weights\epoch28.pt,0.9988,0.534482759,0.49825,0.677177586
yololog3\weights\epoch37.pt,0.9938,0.543103448,0.4945,0.677134483
yololog2\weights\epoch27.pt,0.9986,0.534482759,0.498166667,0.677083142
yololog3\weights\epoch36.pt,0.9938,0.543103448,0.494333333,0.677078927
yololog3\weights\epoch35.pt,0.9938,0.543103448,0.494083333,0.676995594
yololog2\weights\epoch26.pt,0.9982,0.534482759,0.49825,0.676977586
yololog3\weights\epoch29.pt,0.994,0.543103448,0.493583333,0.676895594
yololog3\weights\epoch34.pt,0.9938,0.543103448,0.49375,0.676884483
yololog2\weights\epoch25.pt,0.998,0.534482759,0.498083333,0.676855364
yololog3\weights\epoch33.pt,0.9938,0.543103448,0.493583333,0.676828927
yololog3\weights\epoch27.pt,0.994,0.543103448,0.493333333,0.676812261
yololog3\weights\epoch25.pt,0.994,0.543103448,0.49325,0.676784483
yololog3\weights\epoch26.pt,0.994,0.543103448,0.49325,0.676784483
yololog3\weights\epoch24.pt,0.994,0.543103448,0.493166667,0.676756705
yololog3\weights\epoch31.pt,0.994,0.543103448,0.493166667,0.676756705
yololog3\weights\epoch28.pt,0.9938,0.543103448,0.493333333,0.676745594
yololog3\weights\epoch32.pt,0.9936,0.543103448,0.493416667,0.676706705
yololog3\weights\epoch20.pt,0.9944,0.543103448,0.492166667,0.676556705
yololog2\weights\epoch13.pt,0.997,0.534482759,0.497583333,0.676355364
yololog2\weights\epoch37.pt,0.9996,0.525862069,0.49925,0.674904023
yololog2\weights\epoch16.pt,0.9978,0.525862069,0.497833333,0.673831801
yololog2\weights\epoch17.pt,0.9974,0.525862069,0.498,0.673754023
yololog2\weights\epoch15.pt,0.9976,0.525862069,0.497416667,0.673626245
yololog2\weights\epoch14.pt,0.9972,0.525862069,0.497666667,0.673576245
